id,name,city,area,category,price_foreign_adult,price_foreign_student,price_egyptian_adult,price_egyptian_student,currency,visit_min,open,close,lat,lon,rating,requires,excludes,needs_verification,source,last_verified,notes
giza-plateau,Giza Pyramids Plateau (general entry),Giza,Giza Plateau,ancient,700,350,60,30,EGP,180,7:00,17:00,29.9773,31.1325,4.7,,,no,mota-pdf-2024-11;pharaohs-2026-01,7/2/2026,Includes exterior views of all pyramids and the Sphinx
khufu-interior,Great Pyramid of Khufu (interior),Giza,Giza Plateau,ancient,1500,750,100,50,EGP,45,7:00,17:00,29.9792,31.1342,4.6,giza-plateau,,no,pharaohs-2026-01;mota-pdf-2024-11,7/2/2026,Limited daily tickets; closed 12:00-13:00; Egyptian tier from 2024 list
khafre-interior,Pyramid of Khafre (interior),Giza,Giza Plateau,ancient,280,140,30,10,EGP,30,7:00,17:00,29.9761,31.1308,4.5,giza-plateau,,no,mota-pdf-2024-11,7/2/2026,May close alternately with Menkaure for restoration
menkaure-interior,Pyramid of Menkaure (interior),Giza,Giza Plateau,ancient,280,140,30,10,EGP,30,7:00,17:00,29.9725,31.1281,4.4,giza-plateau,,no,nileempire-2026;mota-pdf-2024-11,7/2/2026,
meresankh-tomb,Tomb of Queen Meresankh III,Giza,Giza Plateau,ancient,200,100,20,5,EGP,30,7:00,17:00,29.978,31.1355,4.8,giza-plateau,,no,mota-pdf-2024-11,7/2/2026,One of the best-preserved tombs on the plateau
workers-cemetery,Workers' Cemetery,Giza,Giza Plateau,ancient,400,200,,,EGP,45,7:00,17:00,29.971,31.137,4.2,giza-plateau,,no,mota-pdf-2024-11,7/2/2026,Minimum 5 tickets per visit; no Egyptian tier listed
giza-sound-light,Giza Sound & Light Show (evening),Giza,Giza Plateau,experience,600,600,300,300,EGP,60,19:00,21:00,29.9765,31.1375,4.3,,,yes,estimate,7/2/2026,Run by a private operator; verify current price and showtimes
gem,Grand Egyptian Museum,Giza,Al Remaya,museum,1450,725,200,100,EGP,240,8:30,18:00,29.9939,31.1194,4.8,,,no,gem-official-2026;youm7-2026-04,7/2/2026,Foreign tickets online only (visit-gem.com); price rises to 1590 EGP from Nov 2026
egyptian-museum,Egyptian Museum (Tahrir),Cairo,Downtown,museum,550,275,30,10,EGP,180,9:00,17:00,30.0478,31.2336,4.6,,,no,nileempire-2026;mota-pdf-2024-11,7/2/2026,
nmec,National Museum of Egyptian Civilization,Cairo,Fustat,museum,550,275,80,40,EGP,150,9:00,17:00,30.0057,31.2323,4.7,,,no,nileempire-2026;mota-pdf-2024-11,7/2/2026,Royal Mummies Hall included
islamic-art-museum,Museum of Islamic Art,Cairo,Bab al-Khalq,museum,340,170,20,10,EGP,90,9:00,17:00,30.0447,31.2519,4.6,,,no,mota-pdf-2024-11,7/2/2026,
coptic-museum,Coptic Museum,Cairo,Coptic Cairo,museum,280,140,20,10,EGP,90,9:00,17:00,30.006,31.2302,4.6,,,no,nileempire-2026;mota-pdf-2024-11,7/2/2026,
gayer-anderson,Gayer-Anderson Museum (Bayt al-Kritliyya),Cairo,Sayyida Zeinab,museum,100,50,10,5,EGP,60,9:00,15:00,30.0287,31.2497,4.6,,,no,nileempire-2026;mota-pdf-2024-11,7/2/2026,Adjacent to Ibn Tulun Mosque
manial-palace,Manial Palace (Prince Mohamed Ali),Cairo,Manial,palace,220,110,20,5,EGP,90,9:00,17:00,30.0225,31.2295,4.6,,,no,mota-pdf-2024-11,7/2/2026,
royal-carriages,Royal Carriages Museum,Cairo,Bulaq,museum,300,150,30,10,EGP,60,9:00,17:00,30.0614,31.2317,4.5,,,no,mota-pdf-2024-11,7/2/2026,
citadel,Citadel of Saladin (incl. Muhammad Ali Mosque),Cairo,Citadel,islamic,550,275,60,30,EGP,150,8:00,17:00,30.0299,31.2617,4.6,,,no,nileempire-2026;mota-pdf-2024-11,7/2/2026,
sultan-hassan,Sultan Hassan & Al-Rifa'i Mosques,Cairo,Citadel area,islamic,220,110,0,0,EGP,60,9:00,17:00,30.0327,31.2564,4.8,,,no,mota-pdf-2024-11,7/2/2026,Free for Egyptians per ministry list
muizz-street,Al-Mu'izz Street monuments ticket,Cairo,Islamic Cairo,islamic,220,110,20,10,EGP,90,9:00,17:00,30.0511,31.2609,4.7,,,no,mota-pdf-2024-11,7/2/2026,Street itself is free; ticket covers the monuments
bayt-al-suhaymi,Bayt al-Suhaymi,Cairo,Islamic Cairo,islamic,220,110,10,5,EGP,45,9:00,17:00,30.053,31.262,4.5,,,no,mota-pdf-2024-11,7/2/2026,
al-ghuri,Al-Ghuri Complex,Cairo,Islamic Cairo,islamic,150,75,10,5,EGP,45,9:00,17:00,30.0459,31.258,4.5,,,no,mota-pdf-2024-11,7/2/2026,Dome + sabil + house
bab-zuweila,Bab Zuweila,Cairo,Islamic Cairo,islamic,100,50,10,5,EGP,30,9:00,17:00,30.0426,31.2576,4.5,,,no,mota-pdf-2024-11,7/2/2026,Minaret climb with city views
ibn-tulun,Mosque of Ibn Tulun,Cairo,Sayyida Zeinab,islamic,0,0,0,0,EGP,45,8:00,17:00,30.0287,31.2497,4.7,,,no,mota-pdf-2024-11,7/2/2026,Free entry
